model,dataset,beam,step,ratio
LLAMA3,CNN,3,1,0.6245461289776116
LLAMA3,CNN,3,2,0.6195028213593444
LLAMA3,CNN,3,3,0.6170078209916895
LLAMA3,CNN,3,4,0.6152900048530415
LLAMA3,CNN,3,5,0.6141208417156384
LLAMA3,CNN,3,6,0.6128212362418173
LLAMA3,CNN,3,7,0.6108546969441174
LLAMA3,CNN,3,8,0.6096179993710034
LLAMA3,CNN,3,9,0.6091785738970177
LLAMA3,CNN,3,10,0.6089392325099473
LLAMA3,CNN,3,11,0.6087733690340946
LLAMA3,CNN,3,12,0.6085179830305855
LLAMA3,CNN,3,13,0.6076623528899363
LLAMA3,CNN,3,14,0.6076345353419041
LLAMA3,CNN,3,15,0.6076680914106493
LLAMA3,CNN,3,16,0.6076068669323068
LLAMA3,CNN,3,17,0.6072690858982969
LLAMA3,CNN,3,18,0.6067532917362067
LLAMA3,CNN,3,19,0.6065507148390332
LLAMA3,CNN,3,20,0.6073594383820365
LLAMA3,CNN,3,21,0.607291309671548
LLAMA3,CNN,3,22,0.6072010736333963
LLAMA3,CNN,3,23,0.6065789827406649
LLAMA3,CNN,3,24,0.6056053733763725
LLAMA3,CNN,3,25,0.6067639713038234
LLAMA3,CNN,3,26,0.6062086907864565
LLAMA3,CNN,3,27,0.6069721161072058
LLAMA3,CNN,3,28,0.6072780846040023
LLAMA3,CNN,3,29,0.6069367952578592
LLAMA3,CNN,3,30,0.606543437756902
LLAMA3,CNN,3,31,0.6060644628799167
LLAMA3,CNN,3,32,0.6059914706349759
LLAMA3,CNN,3,33,0.6054837293415114
LLAMA3,CNN,3,34,0.6045742269025013
LLAMA3,CNN,3,35,0.6043916071528451
LLAMA3,CNN,3,36,0.6032170085847475
LLAMA3,CNN,3,37,0.6029587737728268
LLAMA3,CNN,3,38,0.6028302961593881
LLAMA3,CNN,3,39,0.6030850255501071
LLAMA3,CNN,3,40,0.6030415476465669
LLAMA3,CNN,3,41,0.6030489403207709
LLAMA3,CNN,3,42,0.6030221429195143
LLAMA3,CNN,3,43,0.6028480640184415
LLAMA3,CNN,3,44,0.6020481089002299
LLAMA3,CNN,3,45,0.6013701683576074
LLAMA3,CNN,3,46,0.6011637687462661
LLAMA3,CNN,3,47,0.6011029828465111
LLAMA3,CNN,3,48,0.6007047970041131
LLAMA3,CNN,3,49,0.6009447611898964
LLAMA3,CNN,3,50,0.600879933300982
LLAMA3,CNN,3,51,0.6003969093690678
LLAMA3,CNN,3,52,0.6011934877844372
LLAMA3,CNN,3,53,0.600711373520489
LLAMA3,CNN,3,54,0.6017395730672792
LLAMA3,CNN,3,55,0.6016969228243623
LLAMA3,CNN,3,56,0.6013580210418026
LLAMA3,CNN,3,57,0.6011257724381499
LLAMA3,CNN,3,58,0.6007387542570994
LLAMA3,CNN,3,59,0.6004673832391901
LLAMA3,CNN,3,60,0.6002500119243255
LLAMA3,CNN,3,61,0.6005992059298246
LLAMA3,CNN,3,62,0.6006958446951395
LLAMA3,CNN,3,63,0.600791690119946
LLAMA3,CNN,3,64,0.6015549188414954
LLAMA3,CNN,3,65,0.6018955483470972
LLAMA3,CNN,3,66,0.6014953569149717
LLAMA3,CNN,3,67,0.6021604002745483
LLAMA3,CNN,3,68,0.6023161335791826
LLAMA3,CNN,3,69,0.6028137455788719
LLAMA3,CNN,3,70,0.6030991151681377
LLAMA3,CNN,3,71,0.603049852580808
LLAMA3,CNN,3,72,0.602754248352931
LLAMA3,CNN,3,73,0.6041917065379409
LLAMA3,CNN,3,74,0.6045985781956437
LLAMA3,CNN,3,75,0.6048041110456813
LLAMA3,CNN,3,76,0.6046903001313201
LLAMA3,CNN,3,77,0.6045081153081214
LLAMA3,CNN,3,78,0.6042916333451006
LLAMA3,CNN,3,79,0.604321338966266
LLAMA3,CNN,3,80,0.6037458822261588
LLAMA3,CNN,3,81,0.6038927465135348
LLAMA3,CNN,3,82,0.6046994395098206
LLAMA3,CNN,3,83,0.6050327204776391
LLAMA3,CNN,3,84,0.6054510254669713
LLAMA3,CNN,3,85,0.6052977394930914
LLAMA3,CNN,3,86,0.6055461526594035
LLAMA3,CNN,3,87,0.6054924962237561
LLAMA3,CNN,3,88,0.6052834287154069
LLAMA3,CNN,3,89,0.604529029818252
LLAMA3,CNN,3,90,0.6045208829311316
LLAMA3,CNN,3,91,0.6036234373089738
LLAMA3,CNN,3,92,0.6030904463723268
LLAMA3,CNN,3,93,0.6030073144184853
LLAMA3,CNN,3,94,0.602856748351549
LLAMA3,CNN,3,95,0.6030288699583137
LLAMA3,CNN,3,96,0.6031895797625286
LLAMA3,CNN,3,97,0.6040323938827364
LLAMA3,CNN,3,98,0.6045378568240086
LLAMA3,CNN,3,99,0.6044675349445894
LLAMA3,CNN,3,100,0.6046787584467288
LLAMA3,CNN,3,101,0.6051014918397611
LLAMA3,CNN,3,102,0.6046868125420521
LLAMA3,CNN,3,103,0.6040403476759179
LLAMA3,CNN,3,104,0.6044266730484611
LLAMA3,CNN,3,105,0.6035434696499108
LLAMA3,CNN,3,106,0.6032026461863929
LLAMA3,CNN,3,107,0.6034943462557635
LLAMA3,CNN,3,108,0.6033628396650592
LLAMA3,CNN,3,109,0.6031238014429091
LLAMA3,CNN,3,110,0.6029210305412528
LLAMA3,CNN,3,111,0.6030742321847349
LLAMA3,CNN,3,112,0.603036533573721
LLAMA3,CNN,3,113,0.6032948552389548
LLAMA3,CNN,3,114,0.6039827542258649
LLAMA3,CNN,3,115,0.6040758195302531
