model,dataset,beam,step,ratio
LLAMA3,CNN,3,1,0.6245461289776115
LLAMA3,CNN,3,2,0.6195028213593443
LLAMA3,CNN,3,3,0.6170078209916895
LLAMA3,CNN,3,4,0.6152900048530417
LLAMA3,CNN,3,5,0.614120841715638
LLAMA3,CNN,3,6,0.6128212362418174
LLAMA3,CNN,3,7,0.6108546969441174
LLAMA3,CNN,3,8,0.6096179993710036
LLAMA3,CNN,3,9,0.6091785738970177
LLAMA3,CNN,3,10,0.6089392325099471
LLAMA3,CNN,3,11,0.6087733690340947
LLAMA3,CNN,3,12,0.6085179830305852
LLAMA3,CNN,3,13,0.6076623528899364
LLAMA3,CNN,3,14,0.6076345353419041
LLAMA3,CNN,3,15,0.6076680914106496
LLAMA3,CNN,3,16,0.607606866932307
LLAMA3,CNN,3,17,0.607269085898297
LLAMA3,CNN,3,18,0.606753291736207
LLAMA3,CNN,3,19,0.6065507148390332
LLAMA3,CNN,3,20,0.6073594383820367
LLAMA3,CNN,3,21,0.6072913096715481
LLAMA3,CNN,3,22,0.6072010736333961
LLAMA3,CNN,3,23,0.6065789827406651
LLAMA3,CNN,3,24,0.6056053733763722
LLAMA3,CNN,3,25,0.6067639713038233
LLAMA3,CNN,3,26,0.6062086907864562
LLAMA3,CNN,3,27,0.6069721161072059
LLAMA3,CNN,3,28,0.6072780846040027
LLAMA3,CNN,3,29,0.6069367952578593
LLAMA3,CNN,3,30,0.6065434377569016
LLAMA3,CNN,3,31,0.6060644628799164
LLAMA3,CNN,3,32,0.6059914706349758
LLAMA3,CNN,3,33,0.6054837293415114
LLAMA3,CNN,3,34,0.6045742269025014
LLAMA3,CNN,3,35,0.6043916071528452
LLAMA3,CNN,3,36,0.6032170085847472
LLAMA3,CNN,3,37,0.6029587737728271
LLAMA3,CNN,3,38,0.6028302961593881
LLAMA3,CNN,3,39,0.6030850255501068
LLAMA3,CNN,3,40,0.603041547646567
LLAMA3,CNN,3,41,0.6030489403207707
LLAMA3,CNN,3,42,0.6030221429195143
LLAMA3,CNN,3,43,0.6028480640184415
LLAMA3,CNN,3,44,0.6020481089002299
LLAMA3,CNN,3,45,0.6013701683576075
LLAMA3,CNN,3,46,0.601163768746266
LLAMA3,CNN,3,47,0.6011029828465115
LLAMA3,CNN,3,48,0.6007047970041133
