model,dataset,beam,step,ratio
LLAMA3,CNN,3,1,0.6055736304184215
LLAMA3,CNN,3,2,0.5975946228262065
LLAMA3,CNN,3,3,0.594304291129841
LLAMA3,CNN,3,4,0.5913999942455463
LLAMA3,CNN,3,5,0.5901764551914661
LLAMA3,CNN,3,6,0.5882053091976
LLAMA3,CNN,3,7,0.5854494678051309
LLAMA3,CNN,3,8,0.583580362080722
LLAMA3,CNN,3,9,0.5830208767363249
LLAMA3,CNN,3,10,0.5828820618190634
LLAMA3,CNN,3,11,0.5831281338005054
LLAMA3,CNN,3,12,0.5825951075069327
LLAMA3,CNN,3,13,0.5813746745136138
LLAMA3,CNN,3,14,0.5815383352326305
LLAMA3,CNN,3,15,0.5816782105921657
LLAMA3,CNN,3,16,0.5816882529769244
LLAMA3,CNN,3,17,0.5816058769914687
LLAMA3,CNN,3,18,0.5808362086565415
LLAMA3,CNN,3,19,0.5804978906748599
LLAMA3,CNN,3,20,0.5822258202747138
LLAMA3,CNN,3,21,0.5823903465273481
LLAMA3,CNN,3,22,0.5824339293162628
LLAMA3,CNN,3,23,0.5816330340146249
LLAMA3,CNN,3,24,0.5803693409941335
LLAMA3,CNN,3,25,0.5827645126762276
LLAMA3,CNN,3,26,0.5820415352556492
LLAMA3,CNN,3,27,0.5833424749306342
LLAMA3,CNN,3,28,0.5841101351767686
LLAMA3,CNN,3,29,0.5837376811658276
LLAMA3,CNN,3,30,0.5831343244782089
LLAMA3,CNN,3,31,0.5824310437797482
LLAMA3,CNN,3,32,0.5822255925965584
LLAMA3,CNN,3,33,0.5814374138430985
LLAMA3,CNN,3,34,0.5800647548896328
LLAMA3,CNN,3,35,0.5799275212495351
LLAMA3,CNN,3,36,0.5781764602917073
LLAMA3,CNN,3,37,0.5777833715179577
LLAMA3,CNN,3,38,0.5776584822381444
LLAMA3,CNN,3,39,0.5779673301599331
LLAMA3,CNN,3,40,0.5780120716407315
LLAMA3,CNN,3,41,0.577958238978793
LLAMA3,CNN,3,42,0.5778945077042558
LLAMA3,CNN,3,43,0.5778004389645861
LLAMA3,CNN,3,44,0.5765097979096667
LLAMA3,CNN,3,45,0.5755452654088562
LLAMA3,CNN,3,46,0.5752664584920124
LLAMA3,CNN,3,47,0.5752139874554666
LLAMA3,CNN,3,48,0.5746143313861608
LLAMA3,CNN,3,49,0.5751660675664425
LLAMA3,CNN,3,50,0.5750155194157153
LLAMA3,CNN,3,51,0.5745265387282826
